location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Croatia,2020-07-02,2020,2831,54,108,1
Croatia,2020-07-03,2020,2912,81,110,2
Croatia,2020-07-04,2020,3008,96,112,2
Croatia,2020-07-05,2020,3094,86,113,1
Croatia,2020-07-06,2020,3151,57,113,0
Croatia,2020-07-07,2020,3220,69,113,0
Croatia,2020-07-08,2020,3272,52,113,0
Croatia,2020-07-09,2020,3325,53,114,1
Croatia,2020-07-10,2020,3416,91,115,1
Croatia,2020-07-11,2020,3532,116,117,2
Croatia,2020-07-12,2020,3672,140,118,1
Croatia,2020-07-13,2020,3722,50,119,1
Croatia,2020-07-14,2020,3775,53,119,0
Croatia,2020-07-15,2020,3827,52,119,0
Croatia,2020-07-16,2020,3953,126,119,0
Croatia,2020-07-17,2020,4039,86,119,0
Croatia,2020-07-18,2020,4137,98,120,1
Croatia,2020-07-19,2020,4235,98,120,0
Croatia,2020-07-20,2020,4354,119,120,0
Croatia,2020-07-21,2020,4370,16,122,2
Croatia,2020-07-22,2020,4422,52,122,0
Croatia,2020-07-23,2020,4530,108,125,3
Croatia,2020-07-24,2020,4634,104,128,3
Croatia,2020-07-25,2020,4715,81,128,0
Croatia,2020-07-26,2020,4792,77,133,5
Croatia,2020-07-27,2020,4857,65,136,3
Croatia,2020-07-28,2020,4881,24,139,3
Croatia,2020-07-29,2020,4923,42,140,1
Croatia,2020-07-30,2020,4993,70,141,1
Croatia,2020-07-31,2020,5071,78,144,3
Croatia,2020-08-01,2020,5138,67,145,1
Croatia,2020-08-02,2020,5224,86,145,0
Croatia,2020-08-03,2020,5260,36,149,4
Croatia,2020-08-04,2020,5296,36,153,4
Croatia,2020-08-05,2020,5318,22,154,1
Croatia,2020-08-06,2020,5376,58,154,0
Croatia,2020-08-07,2020,5404,28,155,1
Croatia,2020-08-08,2020,5466,62,155,0
Croatia,2020-08-09,2020,5543,77,157,2
Croatia,2020-08-10,2020,5604,61,157,0
Croatia,2020-08-11,2020,5649,45,158,1
Croatia,2020-08-12,2020,5740,91,160,2
Croatia,2020-08-13,2020,5870,130,160,0
Croatia,2020-08-14,2020,6050,180,161,1
Croatia,2020-08-15,2020,6258,208,163,2
Croatia,2020-08-16,2020,6420,162,165,2
Croatia,2020-08-17,2020,6571,151,166,1
Croatia,2020-08-18,2020,6656,85,166,0
Croatia,2020-08-19,2020,6855,199,166,0
Croatia,2020-08-20,2020,7074,219,168,2
Croatia,2020-08-21,2020,7329,255,168,0
Croatia,2020-08-22,2020,7594,265,169,1
Croatia,2020-08-23,2020,7900,306,170,1
Croatia,2020-08-24,2020,8175,275,171,1
Croatia,2020-08-25,2020,8311,136,173,2
Croatia,2020-08-26,2020,8530,219,175,2
Croatia,2020-08-27,2020,8888,358,175,0
Croatia,2020-08-28,2020,9192,304,177,2
Croatia,2020-08-29,2020,9549,357,180,3
Croatia,2020-08-30,2020,9861,312,183,3
Croatia,2020-08-31,2020,10123,262,184,1
Croatia,2020-09-01,2020,10269,146,186,2
Croatia,2020-09-02,2020,10414,145,187,1
Croatia,2020-09-03,2020,10725,311,191,4
Croatia,2020-09-04,2020,11094,369,194,3
Croatia,2020-09-05,2020,11428,334,195,1
Croatia,2020-09-06,2020,11739,311,197,2
Croatia,2020-09-07,2020,11964,225,198,1
Croatia,2020-09-08,2020,12081,117,201,3
Croatia,2020-09-09,2020,12285,204,203,2
Croatia,2020-09-10,2020,12626,341,206,3
Croatia,2020-09-11,2020,12917,291,208,2
Croatia,2020-09-12,2020,13107,190,211,3
Croatia,2020-09-13,2020,13368,261,218,7
Croatia,2020-09-14,2020,13533,165,224,6
Croatia,2020-09-15,2020,13598,65,227,3
Croatia,2020-09-16,2020,13749,151,230,3
Croatia,2020-09-17,2020,14029,280,236,6
Croatia,2020-09-18,2020,14279,250,238,2
Croatia,2020-09-19,2020,14513,234,244,6
Croatia,2020-09-20,2020,14725,212,244,0
Croatia,2020-09-21,2020,14922,197,248,4
Croatia,2020-09-22,2020,14992,70,253,5
Croatia,2020-09-23,2020,15136,144,255,2
Croatia,2020-09-24,2020,15340,204,257,2
Croatia,2020-09-25,2020,15572,232,261,4
Croatia,2020-09-26,2020,15795,223,266,5
Croatia,2020-09-27,2020,16007,212,269,3
Croatia,2020-09-28,2020,16197,190,272,3
Croatia,2020-09-29,2020,16245,48,272,0
Croatia,2020-09-30,2020,16380,135,275,3
Croatia,2020-10-01,2020,16593,213,280,5
Croatia,2020-10-02,2020,16827,234,284,4
Haiti,2020-03-20,2020,2,2,0,0
Haiti,2020-03-21,2020,2,0,0,0
Haiti,2020-03-22,2020,2,0,0,0
Haiti,2020-03-23,2020,2,0,0,0
Haiti,2020-03-24,2020,5,3,0,0
Haiti,2020-03-25,2020,7,2,0,0
Haiti,2020-03-26,2020,8,1,0,0
Haiti,2020-03-27,2020,8,0,0,0
Haiti,2020-03-28,2020,8,0,0,0
Haiti,2020-03-29,2020,8,0,0,0
Haiti,2020-03-30,2020,15,7,0,0
Haiti,2020-03-31,2020,15,0,0,0
Haiti,2020-04-01,2020,15,0,0,0
Haiti,2020-04-02,2020,16,1,0,0
Haiti,2020-04-03,2020,18,2,0,0
Haiti,2020-04-04,2020,18,0,0,0
Haiti,2020-04-05,2020,21,3,0,0
Haiti,2020-04-06,2020,21,0,0,0
Haiti,2020-04-07,2020,24,3,1,1
Haiti,2020-04-08,2020,25,1,1,0
Haiti,2020-04-09,2020,27,2,1,0
Haiti,2020-04-10,2020,30,3,2,1
Haiti,2020-04-11,2020,31,1,2,0
Haiti,2020-04-12,2020,33,2,2,0
Haiti,2020-04-13,2020,33,0,3,1
Haiti,2020-04-14,2020,40,7,3,0
Haiti,2020-04-15,2020,40,0,3,0
Haiti,2020-04-16,2020,41,1,3,0
Haiti,2020-04-17,2020,43,2,3,0
Haiti,2020-04-18,2020,44,1,3,0
Haiti,2020-04-19,2020,44,0,3,0
Haiti,2020-04-20,2020,47,3,3,0
Haiti,2020-04-21,2020,57,10,3,0
Haiti,2020-04-22,2020,58,1,4,1
Haiti,2020-04-23,2020,62,4,4,0
Haiti,2020-04-24,2020,72,10,5,1
Haiti,2020-04-25,2020,72,0,5,0
Haiti,2020-04-26,2020,72,0,6,1
Haiti,2020-04-27,2020,72,0,6,0
Haiti,2020-04-28,2020,76,4,6,0
Haiti,2020-04-29,2020,76,0,6,0
Haiti,2020-04-30,2020,76,0,6,0
Haiti,2020-05-01,2020,81,5,8,2
Haiti,2020-05-02,2020,85,4,8,0
Haiti,2020-05-03,2020,85,0,8,0
Haiti,2020-05-04,2020,85,0,8,0
Haiti,2020-05-05,2020,100,15,11,3
Haiti,2020-05-06,2020,101,1,12,1
Haiti,2020-05-07,2020,108,7,12,0
Haiti,2020-05-08,2020,129,21,12,0
Haiti,2020-05-09,2020,146,17,12,0
Haiti,2020-05-10,2020,151,5,12,0
Haiti,2020-05-11,2020,182,31,15,3
Haiti,2020-05-12,2020,209,27,16,1
Haiti,2020-05-13,2020,219,10,18,2
Haiti,2020-05-14,2020,234,15,18,0
Haiti,2020-05-15,2020,273,39,20,2
Haiti,2020-05-16,2020,310,37,20,0
Haiti,2020-05-17,2020,358,48,20,0
Haiti,2020-05-18,2020,456,98,20,0
Haiti,2020-05-19,2020,533,77,21,1
Haiti,2020-05-20,2020,596,63,22,1
Haiti,2020-05-21,2020,596,0,22,0
Haiti,2020-05-22,2020,734,138,25,3
Haiti,2020-05-23,2020,812,78,25,0
Haiti,2020-05-24,2020,865,53,26,1
Haiti,2020-05-25,2020,958,93,27,1
Haiti,2020-05-26,2020,1063,105,31,4
Haiti,2020-05-27,2020,1174,111,33,2
Haiti,2020-05-28,2020,1320,146,34,1
Haiti,2020-05-29,2020,1443,123,35,1
Haiti,2020-05-30,2020,1584,141,35,0
Haiti,2020-05-31,2020,1865,281,41,6
Haiti,2020-06-01,2020,2124,259,44,3
Haiti,2020-06-02,2020,2226,102,45,1
Haiti,2020-06-03,2020,2507,281,48,3
Haiti,2020-06-04,2020,2640,133,50,2
Haiti,2020-06-05,2020,2640,0,50,0
Haiti,2020-06-06,2020,2924,284,50,0
Haiti,2020-06-07,2020,3072,148,50,0
Haiti,2020-06-08,2020,3334,262,51,1
Haiti,2020-06-09,2020,3538,204,54,3
Haiti,2020-06-10,2020,3662,124,56,2
Haiti,2020-06-11,2020,3796,134,58,2
Haiti,2020-06-12,2020,3941,145,64,6
Haiti,2020-06-13,2020,3941,0,64,0
Haiti,2020-06-14,2020,4165,224,70,6
Haiti,2020-06-15,2020,4309,144,73,3
Haiti,2020-06-16,2020,4441,132,76,3
Haiti,2020-06-17,2020,4547,106,80,4
Haiti,2020-06-18,2020,4688,141,82,2
Haiti,2020-06-19,2020,4916,228,84,2
Haiti,2020-06-20,2020,4980,64,87,3
Haiti,2020-06-21,2020,5077,97,88,1
Haiti,2020-06-22,2020,5211,134,88,0
Haiti,2020-06-23,2020,5211,0,88,0
Haiti,2020-06-24,2020,5324,113,89,1
Haiti,2020-06-25,2020,5429,105,92,3
Haiti,2020-06-26,2020,5543,114,96,4
Haiti,2020-06-27,2020,5722,179,98,2
Haiti,2020-06-28,2020,5777,55,100,2
Haiti,2020-06-29,2020,5847,70,104,4
Haiti,2020-06-30,2020,5933,86,105,1
Haiti,2020-07-01,2020,5975,42,105,0
Haiti,2020-07-02,2020,6040,65,107,2
Haiti,2020-07-03,2020,6101,61,110,3
Haiti,2020-07-04,2020,6230,129,110,0
Haiti,2020-07-05,2020,6294,64,113,3
Haiti,2020-07-06,2020,6333,39,113,0
Haiti,2020-07-07,2020,6371,38,113,0
Haiti,2020-07-08,2020,6432,61,117,4
Haiti,2020-07-09,2020,6486,54,123,6
Haiti,2020-07-10,2020,6486,0,123,0
Haiti,2020-07-11,2020,6617,131,135,12
Haiti,2020-07-12,2020,6690,73,139,4
Haiti,2020-07-13,2020,6727,37,139,0
Haiti,2020-07-14,2020,6727,0,141,2
Haiti,2020-07-15,2020,6831,104,143,2
Haiti,2020-07-16,2020,6902,71,145,2
Haiti,2020-07-17,2020,6948,46,145,0
Haiti,2020-07-18,2020,6975,27,146,1
Haiti,2020-07-19,2020,7053,78,146,0
Haiti,2020-07-20,2020,7053,0,146,0
Haiti,2020-07-21,2020,7063,10,146,0
Haiti,2020-07-22,2020,7146,83,154,8
Haiti,2020-07-23,2020,7167,21,154,0
Haiti,2020-07-24,2020,7197,30,154,0
Haiti,2020-07-25,2020,7260,63,156,2
Haiti,2020-07-26,2020,7297,37,156,0
Haiti,2020-07-27,2020,7315,18,157,1
Haiti,2020-07-28,2020,7340,25,158,1
Haiti,2020-07-29,2020,7371,31,158,0
Haiti,2020-07-30,2020,7378,7,159,1
Haiti,2020-07-31,2020,7412,34,161,2
Haiti,2020-08-01,2020,7424,12,161,0
Haiti,2020-08-02,2020,7468,44,165,4
Haiti,2020-08-03,2020,7476,8,165,0
Haiti,2020-08-04,2020,7511,35,166,1
Haiti,2020-08-05,2020,7532,21,171,5
Haiti,2020-08-06,2020,7544,12,171,0
Haiti,2020-08-07,2020,7582,38,171,0
Haiti,2020-08-08,2020,7599,17,177,6
Haiti,2020-08-09,2020,7611,12,182,5
Haiti,2020-08-10,2020,7634,23,183,1
Haiti,2020-08-11,2020,7649,15,183,0
Haiti,2020-08-12,2020,7649,0,183,0
Haiti,2020-08-13,2020,7743,94,187,4
Haiti,2020-08-14,2020,7810,67,192,5
Haiti,2020-08-15,2020,7831,21,196,4
Haiti,2020-08-16,2020,7831,0,196,0
Haiti,2020-08-17,2020,7879,48,196,0
Haiti,2020-08-18,2020,7897,18,196,0
Haiti,2020-08-19,2020,7921,24,196,0
Haiti,2020-08-20,2020,7949,28,196,0
Haiti,2020-08-21,2020,7997,48,196,0
Haiti,2020-08-22,2020,8016,19,196,0
Haiti,2020-08-23,2020,8050,34,196,0
Haiti,2020-08-24,2020,8082,32,196,0
Haiti,2020-08-25,2020,8110,28,196,0
Haiti,2020-08-26,2020,8112,2,196,0
Haiti,2020-08-27,2020,8151,39,200,4
Haiti,2020-08-28,2020,8151,0,200,0
Haiti,2020-08-29,2020,8161,10,201,1
Haiti,2020-08-30,2020,8209,48,201,0
Haiti,2020-08-31,2020,8209,0,201,0
Haiti,2020-09-01,2020,8224,15,201,0
Haiti,2020-09-02,2020,8258,34,206,5
Haiti,2020-09-03,2020,8258,0,206,0
Haiti,2020-09-04,2020,8301,43,210,4
Haiti,2020-09-05,2020,8326,25,212,2
Haiti,2020-09-06,2020,8336,10,212,0
Haiti,2020-09-07,2020,8360,24,214,2
Haiti,2020-09-08,2020,8362,2,214,0
Haiti,2020-09-09,2020,8376,14,214,0
Haiti,2020-09-10,2020,8384,8,214,0
Haiti,2020-09-11,2020,8429,45,215,1
Haiti,2020-09-12,2020,8457,28,216,1
Haiti,2020-09-13,2020,8478,21,219,3
Haiti,2020-09-14,2020,8493,15,219,0
Haiti,2020-09-15,2020,8499,6,219,0
Haiti,2020-09-16,2020,8530,31,220,1
Haiti,2020-09-17,2020,8541,11,220,0
Haiti,2020-09-18,2020,8556,15,220,0
Haiti,2020-09-19,2020,8600,44,221,1
Haiti,2020-09-20,2020,8615,15,221,0
Haiti,2020-09-21,2020,8619,4,221,0
Haiti,2020-09-22,2020,8624,5,221,0
Haiti,2020-09-23,2020,8633,9,223,2
Haiti,2020-09-24,2020,8646,13,225,2
Haiti,2020-09-25,2020,8646,0,225,0
Haiti,2020-09-26,2020,8684,38,227,2
Haiti,2020-09-27,2020,8723,39,227,0
Haiti,2020-09-28,2020,8723,0,227,0
Haiti,2020-09-29,2020,8740,17,227,0
Haiti,2020-09-30,2020,8747,7,229,2
Haiti,2020-10-01,2020,8766,19,229,0
Haiti,2020-10-02,2020,8766,0,229,0
Hungary,2020-03-04,2020,,0,,0
Hungary,2020-03-05,2020,2,2,0,0
Hungary,2020-03-06,2020,,0,,0
Hungary,2020-03-07,2020,4,2,0,0
Hungary,2020-03-08,2020,7,3,0,0
Hungary,2020-03-09,2020,8,1,0,0
Hungary,2020-03-10,2020,9,1,0,0
Hungary,2020-03-11,2020,12,3,0,0
Hungary,2020-03-12,2020,13,1,0,0
Hungary,2020-03-13,2020,16,3,0,0
Hungary,2020-03-14,2020,25,9,0,0
Hungary,2020-03-15,2020,31,6,0,0
Hungary,2020-03-16,2020,39,8,1,1
Hungary,2020-03-17,2020,50,11,1,0
Hungary,2020-03-18,2020,50,0,1,0
Hungary,2020-03-19,2020,73,23,1,0
Hungary,2020-03-20,2020,85,12,1,0
Hungary,2020-03-21,2020,103,18,4,3
Hungary,2020-03-22,2020,131,28,4,0
Hungary,2020-03-23,2020,167,36,7,3
Hungary,2020-03-24,2020,187,20,8,1
Hungary,2020-03-25,2020,226,39,10,2
Hungary,2020-03-26,2020,261,35,10,0
Hungary,2020-03-27,2020,300,39,10,0
Hungary,2020-03-28,2020,343,43,11,1
Hungary,2020-03-29,2020,408,65,13,2
Hungary,2020-03-30,2020,447,39,15,2
Hungary,2020-03-31,2020,492,45,16,1
Hungary,2020-04-01,2020,525,33,20,4
Hungary,2020-04-02,2020,585,60,21,1
Hungary,2020-04-03,2020,623,38,26,5
Hungary,2020-04-04,2020,678,55,32,6
Hungary,2020-04-05,2020,733,55,34,2
Hungary,2020-04-06,2020,744,11,38,4
Hungary,2020-04-07,2020,817,73,47,9
Hungary,2020-04-08,2020,895,78,58,11
Hungary,2020-04-09,2020,980,85,66,8
Hungary,2020-04-10,2020,1190,210,77,11
Hungary,2020-04-11,2020,1310,120,85,8
Hungary,2020-04-12,2020,1410,100,99,14
Hungary,2020-04-13,2020,1458,48,109,10
Hungary,2020-04-14,2020,1512,54,122,13
Hungary,2020-04-15,2020,1579,67,134,12
Hungary,2020-04-16,2020,1652,73,142,8
Hungary,2020-04-17,2020,1763,111,156,14
Hungary,2020-04-18,2020,1834,71,172,16
Hungary,2020-04-19,2020,1916,82,189,17
Hungary,2020-04-20,2020,1984,68,199,10
Hungary,2020-04-21,2020,2098,114,213,14
Hungary,2020-04-22,2020,2168,70,225,12
Hungary,2020-04-23,2020,2284,116,225,0
Hungary,2020-04-24,2020,2383,99,250,25
Hungary,2020-04-25,2020,2443,60,262,12
Hungary,2020-04-26,2020,2500,57,272,10
Hungary,2020-04-27,2020,2583,83,280,8
Hungary,2020-04-28,2020,2649,66,291,11
Hungary,2020-04-29,2020,2727,78,300,9
Hungary,2020-04-30,2020,2775,48,312,12
Hungary,2020-05-01,2020,2863,88,323,11
Hungary,2020-05-02,2020,2942,79,335,12
Hungary,2020-05-03,2020,2998,56,340,5
Hungary,2020-05-04,2020,3035,37,351,11
Hungary,2020-05-05,2020,3065,30,363,12
Hungary,2020-05-06,2020,3111,46,373,10
Hungary,2020-05-07,2020,3150,39,383,10
Hungary,2020-05-08,2020,3178,28,392,9
Hungary,2020-05-09,2020,3213,35,405,13
Hungary,2020-05-10,2020,3263,50,413,8
Hungary,2020-05-11,2020,3284,21,421,8
Hungary,2020-05-12,2020,3313,29,425,4
Hungary,2020-05-13,2020,3341,28,430,5
Hungary,2020-05-14,2020,3380,39,436,6
Hungary,2020-05-15,2020,3417,37,442,6
Hungary,2020-05-16,2020,3473,56,448,6
Hungary,2020-05-17,2020,3509,36,451,3
Hungary,2020-05-18,2020,3535,26,462,11
Hungary,2020-05-19,2020,3556,21,467,5
Hungary,2020-05-20,2020,3598,42,470,3
Hungary,2020-05-21,2020,3641,43,473,3
Hungary,2020-05-22,2020,3678,37,476,3
Hungary,2020-05-23,2020,3713,35,482,6
Hungary,2020-05-24,2020,3741,28,486,4
Hungary,2020-05-25,2020,3756,15,491,5
Hungary,2020-05-26,2020,3771,15,499,8
Hungary,2020-05-27,2020,3793,22,505,6
Hungary,2020-05-28,2020,3816,23,509,4
Hungary,2020-05-29,2020,3841,25,517,8
Hungary,2020-05-30,2020,3841,0,517,0
Hungary,2020-05-31,2020,3867,26,524,7
Hungary,2020-06-01,2020,3876,9,526,2
Hungary,2020-06-02,2020,3921,45,532,6
Hungary,2020-06-03,2020,3931,10,534,2
Hungary,2020-06-04,2020,3931,0,534,0
Hungary,2020-06-05,2020,3954,23,539,5
Hungary,2020-06-06,2020,3970,16,542,3
Hungary,2020-06-07,2020,3970,0,542,0
Hungary,2020-06-08,2020,3970,0,542,0
Hungary,2020-06-09,2020,4014,44,548,6
Hungary,2020-06-10,2020,4017,3,550,2
Hungary,2020-06-11,2020,4027,10,551,1
Hungary,2020-06-12,2020,4039,12,553,2
Hungary,2020-06-13,2020,4053,14,555,2
Hungary,2020-06-14,2020,4064,11,559,4
Hungary,2020-06-15,2020,4076,12,563,4
Hungary,2020-06-16,2020,4077,1,565,2
Hungary,2020-06-17,2020,4078,1,567,2
Hungary,2020-06-18,2020,4079,1,568,1
Hungary,2020-06-19,2020,4081,2,568,0
Hungary,2020-06-20,2020,4086,5,570,2
Hungary,2020-06-21,2020,4094,8,570,0
Hungary,2020-06-22,2020,4102,8,572,2
Hungary,2020-06-23,2020,4107,5,573,1
Hungary,2020-06-24,2020,4107,0,573,0
Hungary,2020-06-25,2020,4114,7,576,3
Hungary,2020-06-26,2020,4123,9,577,1
Hungary,2020-06-27,2020,4127,4,578,1
Hungary,2020-06-28,2020,4138,11,578,0
Hungary,2020-06-29,2020,4142,4,581,3
Hungary,2020-06-30,2020,4145,3,585,4
Hungary,2020-07-01,2020,4155,10,585,0
Hungary,2020-07-02,2020,4157,2,586,1
Hungary,2020-07-03,2020,4166,9,587,1
Hungary,2020-07-04,2020,4172,6,588,1
Hungary,2020-07-05,2020,4183,11,589,1
Hungary,2020-07-06,2020,4183,0,589,0
Hungary,2020-07-07,2020,4189,6,589,0
Hungary,2020-07-08,2020,4205,16,589,0
Hungary,2020-07-09,2020,4210,5,589,0
Hungary,2020-07-10,2020,4220,10,591,2
Hungary,2020-07-11,2020,4223,3,593,2
Hungary,2020-07-12,2020,4229,6,595,2
Hungary,2020-07-13,2020,4234,5,595,0
Hungary,2020-07-14,2020,4247,13,595,0
Hungary,2020-07-15,2020,4263,16,595,0
Hungary,2020-07-16,2020,4263,0,595,0
Hungary,2020-07-17,2020,4279,16,595,0
Hungary,2020-07-18,2020,4293,14,595,0
Hungary,2020-07-19,2020,4315,22,596,1
Hungary,2020-07-20,2020,4333,18,596,0
Hungary,2020-07-21,2020,4347,14,596,0
Hungary,2020-07-22,2020,4366,19,596,0
Hungary,2020-07-23,2020,4380,14,596,0
Hungary,2020-07-24,2020,4398,18,596,0
Hungary,2020-07-25,2020,4424,26,596,0
Hungary,2020-07-26,2020,4435,11,596,0
Hungary,2020-07-27,2020,4448,13,596,0
Hungary,2020-07-28,2020,4456,8,596,0
Hungary,2020-07-29,2020,4465,9,596,0
Hungary,2020-07-30,2020,4484,19,596,0
Hungary,2020-07-31,2020,4505,21,596,0
Hungary,2020-08-01,2020,4505,0,596,0
Hungary,2020-08-02,2020,4526,21,597,1
Hungary,2020-08-03,2020,4535,9,597,0
Hungary,2020-08-04,2020,4544,9,597,0
Hungary,2020-08-05,2020,4553,9,598,1
Hungary,2020-08-06,2020,4564,11,599,1
Hungary,2020-08-07,2020,4597,33,600,1
Hungary,2020-08-08,2020,4621,24,602,2
Hungary,2020-08-09,2020,4653,32,602,0
Hungary,2020-08-10,2020,4696,43,602,0
Hungary,2020-08-11,2020,4731,35,605,3
Hungary,2020-08-12,2020,4746,15,605,0
Hungary,2020-08-13,2020,4768,22,605,0
Hungary,2020-08-14,2020,4813,45,607,2
Hungary,2020-08-15,2020,4853,40,607,0
Hungary,2020-08-16,2020,4877,24,607,0
Hungary,2020-08-17,2020,4916,39,608,1
Hungary,2020-08-18,2020,4970,54,609,1
Hungary,2020-08-19,2020,4970,0,609,0
Hungary,2020-08-20,2020,5002,32,609,0
Hungary,2020-08-21,2020,5046,44,609,0
Hungary,2020-08-22,2020,5098,52,611,2
Hungary,2020-08-23,2020,5133,35,611,0
Hungary,2020-08-24,2020,5155,22,613,2
Hungary,2020-08-25,2020,5191,36,613,0
Hungary,2020-08-26,2020,5215,24,614,1
Hungary,2020-08-27,2020,5288,73,614,0
Hungary,2020-08-28,2020,5379,91,614,0
Hungary,2020-08-29,2020,5511,132,614,0
Hungary,2020-08-30,2020,5669,158,614,0
Hungary,2020-08-31,2020,5961,292,614,0
Hungary,2020-09-01,2020,6139,178,615,1
Hungary,2020-09-02,2020,6257,118,616,1
Hungary,2020-09-03,2020,6622,365,619,3
Hungary,2020-09-04,2020,6923,301,620,1
Hungary,2020-09-05,2020,7382,459,621,1
Hungary,2020-09-06,2020,7892,510,624,3
Hungary,2020-09-07,2020,8387,495,624,0
Hungary,2020-09-08,2020,8963,576,625,1
Hungary,2020-09-09,2020,9304,341,626,1
Hungary,2020-09-10,2020,9715,411,628,2
Hungary,2020-09-11,2020,10191,476,630,2
Hungary,2020-09-12,2020,10909,718,631,1
Hungary,2020-09-13,2020,11825,916,633,2
Hungary,2020-09-14,2020,12309,484,637,4
Hungary,2020-09-15,2020,13153,844,642,5
Hungary,2020-09-16,2020,14460,1307,654,12
Hungary,2020-09-17,2020,15170,710,663,9
Hungary,2020-09-18,2020,16111,941,669,6
Hungary,2020-09-19,2020,16920,809,675,6
Hungary,2020-09-20,2020,17990,1070,683,8
Hungary,2020-09-21,2020,18866,876,686,3
Hungary,2020-09-22,2020,19499,633,694,8
Hungary,2020-09-23,2020,20450,951,702,8
Hungary,2020-09-24,2020,21200,750,709,7
Hungary,2020-09-25,2020,22127,927,718,9
Hungary,2020-09-26,2020,23077,950,730,12
Hungary,2020-09-27,2020,24014,937,736,6
Hungary,2020-09-28,2020,24716,702,749,13
Hungary,2020-09-29,2020,25567,851,757,8
Hungary,2020-09-30,2020,26461,894,765,8
Hungary,2020-10-01,2020,27309,848,781,16
Hungary,2020-10-02,2020,28631,1322,798,17
Indonesia,2019-12-31,2020,0,0,0,0
Indonesia,2020-01-01,2020,0,0,0,0
Indonesia,2020-01-02,2020,0,0,0,0
Indonesia,2020-01-03,2020,0,0,0,0
Indonesia,2020-01-04,2020,0,0,0,0
Indonesia,2020-01-05,2020,0,0,0,0
Indonesia,2020-01-06,2020,0,0,0,0
Indonesia,2020-01-07,2020,0,0,0,0
Indonesia,2020-01-08,2020,0,0,0,0
Indonesia,2020-01-09,2020,0,0,0,0
Indonesia,2020-01-10,2020,0,0,0,0
Indonesia,2020-01-11,2020,0,0,0,0
Indonesia,2020-01-12,2020,0,0,0,0
Indonesia,2020-01-13,2020,0,0,0,0
Indonesia,2020-01-14,2020,0,0,0,0
Indonesia,2020-01-15,2020,0,0,0,0
Indonesia,2020-01-16,2020,0,0,0,0
Indonesia,2020-01-17,2020,0,0,0,0
Indonesia,2020-01-18,2020,0,0,0,0
Indonesia,2020-01-19,2020,0,0,0,0
Indonesia,2020-01-20,2020,0,0,0,0
Indonesia,2020-01-21,2020,0,0,0,0
Indonesia,2020-01-22,2020,0,0,0,0
Indonesia,2020-01-23,2020,0,0,0,0
Indonesia,2020-01-24,2020,0,0,0,0
Indonesia,2020-01-25,2020,0,0,0,0
Indonesia,2020-01-26,2020,0,0,0,0
Indonesia,2020-01-27,2020,0,0,0,0
Indonesia,2020-01-28,2020,0,0,0,0
Indonesia,2020-01-29,2020,0,0,0,0
Indonesia,2020-01-30,2020,0,0,0,0
Indonesia,2020-01-31,2020,0,0,0,0
Indonesia,2020-02-01,2020,0,0,0,0
Indonesia,2020-02-02,2020,0,0,0,0
Indonesia,2020-02-03,2020,0,0,0,0
Indonesia,2020-02-04,2020,0,0,0,0
Indonesia,2020-02-05,2020,0,0,0,0
Indonesia,2020-02-06,2020,0,0,0,0
Indonesia,2020-02-07,2020,0,0,0,0
Indonesia,2020-02-08,2020,0,0,0,0
Indonesia,2020-02-09,2020,0,0,0,0
Indonesia,2020-02-10,2020,0,0,0,0
Indonesia,2020-02-11,2020,0,0,0,0
Indonesia,2020-02-12,2020,0,0,0,0
Indonesia,2020-02-13,2020,0,0,0,0
Indonesia,2020-02-14,2020,0,0,0,0
Indonesia,2020-02-15,2020,0,0,0,0
Indonesia,2020-02-16,2020,0,0,0,0
Indonesia,2020-02-17,2020,0,0,0,0
Indonesia,2020-02-18,2020,0,0,0,0
Indonesia,2020-02-19,2020,0,0,0,0
Indonesia,2020-02-20,2020,0,0,0,0
Indonesia,2020-02-21,2020,0,0,0,0
Indonesia,2020-02-22,2020,0,0,0,0
Indonesia,2020-02-23,2020,0,0,0,0
Indonesia,2020-02-24,2020,0,0,0,0
Indonesia,2020-02-25,2020,0,0,0,0
Indonesia,2020-02-26,2020,0,0,0,0
Indonesia,2020-02-27,2020,0,0,0,0
Indonesia,2020-02-28,2020,0,0,0,0
Indonesia,2020-02-29,2020,0,0,0,0
Indonesia,2020-03-01,2020,0,0,0,0
Indonesia,2020-03-02,2020,2,2,0,0
Indonesia,2020-03-03,2020,,0,,0
Indonesia,2020-03-04,2020,,0,,0
Indonesia,2020-03-05,2020,,0,,0
Indonesia,2020-03-06,2020,,0,,0
Indonesia,2020-03-07,2020,4,2,0,0
Indonesia,2020-03-08,2020,,0,,0
Indonesia,2020-03-09,2020,6,2,0,0
Indonesia,2020-03-10,2020,,0,,0
Indonesia,2020-03-11,2020,19,13,0,0
Indonesia,2020-03-12,2020,34,15,1,1
Indonesia,2020-03-13,2020,,0,,0
Indonesia,2020-03-14,2020,69,35,4,3
Indonesia,2020-03-15,2020,96,27,4,0
Indonesia,2020-03-16,2020,117,21,5,1
Indonesia,2020-03-17,2020,134,17,5,0
Indonesia,2020-03-18,2020,172,38,5,0
Indonesia,2020-03-19,2020,172,0,5,0
Indonesia,2020-03-20,2020,227,55,19,14
Indonesia,2020-03-21,2020,309,82,25,6
Indonesia,2020-03-22,2020,450,141,38,13
Indonesia,2020-03-23,2020,514,64,48,10
